i	j	Sxy
1	1	0.4766416884914386
1	2	0.2404853654654754
1	3	0.1670514983951716
1	4	0.24048536689071204
1	5	0.20183332536202667
1	6	0.20183332722479688
1	7	0.14545587621988976
1	8	0.1454558762882114
1	9	0.13977600925878536
1	10	0.1385126822970186
1	11	0.13977601111750187
1	12	0.140003210682282
1	13	0.12663828015324044
1	14	0.1297246087363905
1	15	0.12972459846094922
1	16	0.12663827501328445
1	17	0.11335511082830033
1	18	0.11395495493498492
1	19	0.11411899792754909
1	20	0.11395493511980195
1	21	0.10723627607296662
1	22	0.10723626793940531
1	23	0.10736639122203899
1	24	0.10736634037169582
1	25	0.1025987628865296
1	26	0.10250391124628536
1	27	0.102598813544077
1	28	0.10263399636634327
1	29	0.09583300695460371
1	30	0.09580125913024247
1	31	0.0958012765950501
1	32	0.09583305409558245
1	33	0.09255356367338614
1	34	0.09255168822259727
1	35	0.09254868348647745
1	36	0.09255169341586651
1	37	0.08965418474262998
1	38	0.08965419496351981
1	39	0.08965013916754261
1	40	0.08965010438835444
1	41	0.0853862561833589
1	42	0.08538777070868325
1	43	0.08538621955879304
1	44	0.08538604791787462
1	45	0.0833965946960707
1	46	0.08339671554539782
1	47	0.08339665917507101
1	48	0.08339653397790228
1	49	0.08128369939636203
1	50	0.08128364196090629
1	51	0.08128377893634828
1	52	0.08128353721865289
1	53	0.07820419185763529
1	54	0.07820422976442168
1	55	0.07820419387437752
1	56	0.07820417101105709
1	57	0.07688102843887112
1	58	0.07688105800275213
1	59	0.07688101010420324
1	60	0.07688097766444964
1	61	0.0751912297037301
1	62	0.07519127675822818
1	63	0.0751912208007551
1	64	0.07519115474346086
1	65	0.07278243793604718
1	66	0.07278248039290945
1	67	0.07278239697373962
1	68	0.07278237667837008
1	69	0.07186045286118532
1	70	0.07186047557848312
1	71	0.0718604090227717
1	72	0.07186037267384253
1	73	0.07039246449347522
1	74	0.07039251104964471
1	75	0.07039242086184383
1	76	0.0703923713266696
1	77	0.06838226124113117
1	78	0.06838231384505342
1	79	0.06838222466641812
1	80	0.06838219757493726
1	81	0.0677329111142122
1	82	0.06773293522706153
1	83	0.06773290630192572
1	84	0.06773286338469381
1	85	0.06636944990033866
1	86	0.06636949200435238
1	87	0.06636943829107088
1	88	0.06636937865623822
1	89	0.06459876142954073
1	90	0.06459878574618279
1	91	0.06459871921312585
1	92	0.06459871151062549
